VMT_ID	Virus	miRNA	Uniprot
VMT_5944	MDV1	mdv1-miR-m2-5p	F1P038
VMT_5945	MDV1	mdv1-miR-m4-5p	F1P051
VMT_5946	MDV1	mdv1-miR-m4-5p	F1P0D8
VMT_5947	MDV1	mdv1-miR-m5-3p	F1P0F6
VMT_5948	MDV1	mdv1-miR-m12-3p_+1_5	F1P0K6
VMT_5949	MDV1	mdv1-miR-m4-5p	F1P0Q3
VMT_5950	MDV1	mdv1-miR-m2-5p	F1P0Q6
VMT_5951	MDV1	mdv1-miR-m7-5p	F1P0Y4
VMT_5952	MDV1	mdv1-miR-m2-5p	F1P131
VMT_5953	MDV1	mdv1-miR-m7-5p_-1_5	F1P1B9
VMT_5954	MDV1	mdv1-miR-m12-3p_+1_5	F1P1D5
VMT_5955	MDV1	mdv1-miR-m12-3p_+1_5	F1P1E9
VMT_5956	MDV1	mdv1-miR-m12-3p	F1P1G7
VMT_5957	MDV1	mdv1-miR-m1-5p	F1P1H7
VMT_5958	MDV1	mdv1-miR-m3-5p_-1_5	F1P1J2
VMT_5959	MDV1	mdv1-miR-m4-5p	F1P1Q3
VMT_5960	MDV1	mdv1-miR-m8-3p	F1P1V3
VMT_5961	MDV1	mdv1-miR-m6-5p	F1P1V5
VMT_5962	MDV1	mdv1-miR-m1-5p	F1P269
VMT_5963	MDV1	mdv1-miR-m3-5p_-1_5	F1P275
VMT_5964	MDV1	mdv1-miR-m3-5p_-1_5	F1P282
VMT_5965	MDV1	mdv1-miR-m3-5p	F1P2G4
VMT_5966	MDV1	mdv1-miR-m5-3p	F1P2L8
VMT_5967	MDV1	mdv1-miR-m2-5p	F1P2U6
VMT_5968	MDV1	mdv1-miR-m8-5p	F1P304
VMT_5969	MDV1	mdv1-miR-m31-5p	F1P339
VMT_5970	MDV1	mdv1-miR-m3-5p_-1_5	F1P344
VMT_5971	MDV1	mdv1-miR-m2-5p	F1P360
VMT_5972	MDV1	mdv1-miR-m3-5p	F1P3G6
VMT_5973	MDV1	mdv1-miR-m6-5p	F1P3S2
VMT_5974	MDV1	mdv1-miR-m2-3p	F1P3U1
VMT_5975	MDV1	mdv1-miR-m3-5p_-1_5	F1P3U3
VMT_5976	MDV1	mdv1-miR-m10-3p	F1P3Z3
VMT_5977	MDV1	mdv1-miR-m4-5p	F1P409
VMT_5978	MDV1	mdv1-miR-m11-3p	F1P413
VMT_5979	MDV1	mdv1-miR-m3-5p	F1P495
VMT_5980	MDV1	mdv1-miR-m31-3p	F1P4A4
VMT_5981	MDV1	mdv1-miR-m6-5p	F1P4A5
VMT_5982	MDV1	mdv1-miR-m8-3p	F1P4D1
VMT_5983	MDV1	mdv1-miR-m8-5p	F1P4F4
VMT_5984	MDV1	mdv1-miR-m6-5p	F1P4H4
VMT_5985	MDV1	mdv1-miR-m4-5p	F1P4I1
VMT_5986	MDV1	mdv1-miR-m2-5p	F1P4P0
VMT_5987	MDV1	mdv1-miR-m1-5p	F1P4V6
VMT_5988	MDV1	mdv1-miR-m3-5p_-1_5	F1P4X6
VMT_5989	MDV1	mdv1-miR-m9-5p	F1P5A5
VMT_5990	MDV1	mdv1-miR-m4-5p	F1P5B9
VMT_5991	MDV1	mdv1-miR-m8-3p	F1P5K0
VMT_5992	MDV1	mdv1-miR-m2-5p	F1P5Q0
VMT_5993	MDV1	mdv1-miR-m8-5p	F2Z4K4
VMT_5994	MDV1	mdv1-miR-m4-3p	F6R3C4
VMT_5995	MDV1	mdv1-miR-m31-3p	F6SG96
VMT_5996	MDV1	mdv1-miR-m3-5p_-1_5	F6SQ85
VMT_5997	MDV1	mdv1-miR-m2-5p	F6VDD3
VMT_5998	MDV1	mdv1-miR-m8-3p	F7BCJ4
VMT_5999	MDV1	mdv1-miR-m31-3p	G1K2Z4
VMT_6000	MDV1	mdv1-miR-m8-5p	H9KZA0
VMT_6001	MDV1	mdv1-miR-m11-3p	H9KZD5
VMT_6002	MDV1	mdv1-miR-m8-5p	H9KZD8
VMT_6003	MDV1	mdv1-miR-m7-5p_-1_5	H9L041
VMT_6004	MDV1	mdv1-miR-m8-3p	H9L0I5
VMT_6005	MDV1	mdv1-miR-m3-5p_-1_5	H9L0K8
VMT_6006	MDV1	mdv1-miR-m3-5p_-1_5	H9L0M3
VMT_6007	MDV1	mdv1-miR-m8-3p	H9L3C8
VMT_6008	MDV1	mdv1-miR-m6-5p	H9L3J8
VMT_6009	MDV1	mdv1-miR-m3-3p	P00789
VMT_6010	MDV1	mdv1-miR-m2-5p	P21868
VMT_6011	MDV1	mdv1-miR-m10-3p	P23825
VMT_6012	MDV1	mdv1-miR-m4-5p	P47191
VMT_6013	MDV1	mdv1-miR-m2-3p	P53033
VMT_6014	MDV1	mdv1-miR-m12-3p_+1_5	P63247
VMT_6015	MDV1	mdv1-miR-m4-5p	P84175
VMT_6016	MDV1	mdv1-miR-m11-3p	Q2VB19
VMT_6017	MDV1	mdv1-miR-m7-3p	Q5F3C1
VMT_6018	MDV1	mdv1-miR-m5-3p	Q5F3E8
VMT_6019	MDV1	mdv1-miR-m8-3p	Q5F3W3
VMT_6020	MDV1	mdv1-miR-m10-3p	Q5F409
VMT_6021	MDV1	mdv1-miR-m6-5p	Q5F425
VMT_6022	MDV1	mdv1-miR-m8-5p	Q5F473
VMT_6023	MDV1	mdv1-miR-m6-5p	Q5ZHM6
VMT_6024	MDV1	mdv1-miR-m11-3p	Q5ZHQ1
VMT_6025	MDV1	mdv1-miR-m12-3p_+1_5	Q5ZHQ3
VMT_6026	MDV1	mdv1-miR-m2-5p	Q5ZHV6
VMT_6027	MDV1	mdv1-miR-m3-5p	Q5ZHX1
VMT_6028	MDV1	mdv1-miR-m4-3p	Q5ZI21
VMT_6029	MDV1	mdv1-miR-m11-3p	Q5ZI93
VMT_6030	MDV1	mdv1-miR-m7-5p	Q5ZI97
VMT_6031	MDV1	mdv1-miR-m4-5p	Q5ZIA3
VMT_6032	MDV1	mdv1-miR-m6-3p	Q5ZIG3
VMT_6033	MDV1	mdv1-miR-m5-3p	Q5ZIH1
VMT_6034	MDV1	mdv1-miR-m4-5p	Q5ZIH3
VMT_6035	MDV1	mdv1-miR-m2-5p	Q5ZIL9
VMT_6036	MDV1	mdv1-miR-m8-5p	Q5ZIR1
VMT_6037	MDV1	mdv1-miR-m3-3p	Q5ZIT0
VMT_6038	MDV1	mdv1-miR-m4-3p	Q5ZIV0
VMT_6039	MDV1	mdv1-miR-m9-5p	Q5ZIZ5
VMT_6040	MDV1	mdv1-miR-m2-5p	Q5ZJ46
VMT_6041	MDV1	mdv1-miR-m4-5p	Q5ZJ62
VMT_6042	MDV1	mdv1-miR-m4-5p	Q5ZJ71
VMT_6043	MDV1	mdv1-miR-m6-5p	Q5ZJA4
VMT_6044	MDV1	mdv1-miR-m8-5p	Q5ZJF1
VMT_6045	MDV1	mdv1-miR-m5-3p	Q5ZJH1
VMT_6046	MDV1	mdv1-miR-m6-5p	Q5ZJK0
VMT_6047	MDV1	mdv1-miR-m10-3p	Q5ZJL1
VMT_6048	MDV1	mdv1-miR-m8-5p	Q5ZJT7
VMT_6049	MDV1	mdv1-miR-m6-5p	Q5ZJV9
VMT_6050	MDV1	mdv1-miR-m3-5p	Q5ZJX6
VMT_6051	MDV1	mdv1-miR-m6-5p	Q5ZK40
VMT_6052	MDV1	mdv1-miR-m4-5p	Q5ZK63
VMT_6053	MDV1	mdv1-miR-m8-3p	Q5ZK75
VMT_6054	MDV1	mdv1-miR-m5-3p	Q5ZK87
VMT_6055	MDV1	mdv1-miR-m3-5p_-1_5	Q5ZK96
VMT_6056	MDV1	mdv1-miR-m6-3p	Q5ZKA9
VMT_6057	MDV1	mdv1-miR-m12-3p_+1_5	Q5ZKB0
VMT_6058	MDV1	mdv1-miR-m3-5p_-1_5	Q5ZKB6
VMT_6059	MDV1	mdv1-miR-m8-5p	Q5ZKC9
VMT_6060	MDV1	mdv1-miR-m7-5p_-1_5	Q5ZKJ2
VMT_6061	MDV1	mdv1-miR-m31-3p	Q5ZKL2
VMT_6062	MDV1	mdv1-miR-m3-5p_-1_5	Q5ZKL4
VMT_6063	MDV1	mdv1-miR-m4-5p	Q5ZKM6
VMT_6064	MDV1	mdv1-miR-m6-5p	Q5ZKP2
VMT_6065	MDV1	mdv1-miR-m10-3p	Q5ZKP4
VMT_6066	MDV1	mdv1-miR-m3-5p	Q5ZKU5
VMT_6067	MDV1	mdv1-miR-m4-5p	Q5ZKZ8
VMT_6068	MDV1	mdv1-miR-m12-3p_+1_5	Q5ZL33
VMT_6069	MDV1	mdv1-miR-m4-5p	Q5ZLC4
VMT_6070	MDV1	mdv1-miR-m2-5p	Q5ZLE6
VMT_6071	MDV1	mdv1-miR-m8-5p	Q5ZLE7
VMT_6072	MDV1	mdv1-miR-m6-5p	Q5ZLE8
VMT_6073	MDV1	mdv1-miR-m1-3p	Q5ZLG1
VMT_6074	MDV1	mdv1-miR-m4-5p	Q5ZLH4
VMT_6075	MDV1	mdv1-miR-m6-5p	Q5ZLI9
VMT_6076	MDV1	mdv1-miR-m3-5p_-1_5	Q5ZLW1
VMT_6077	MDV1	mdv1-miR-m3-5p_-1_5	Q5ZM34
VMT_6078	MDV1	mdv1-miR-m7-5p_-1_5	Q5ZM64
VMT_6079	MDV1	mdv1-miR-m8-3p	Q5ZMA8
VMT_6080	MDV1	mdv1-miR-m11-5p	Q5ZME1
VMT_6081	MDV1	mdv1-miR-m5-3p	Q5ZMM3
VMT_6082	MDV1	mdv1-miR-m1-5p	Q5ZMN0
VMT_6083	MDV1	mdv1-miR-m9-3p	Q5ZMP3
VMT_6084	MDV1	mdv1-miR-m7-5p	Q5ZMS1
VMT_6085	MDV1	mdv1-miR-m5-3p	Q5ZMV7
VMT_6086	MDV1	mdv1-miR-m8-5p	Q6GVH4
VMT_6087	MDV1	mdv1-miR-m3-5p	Q6JLB2
VMT_6088	MDV1	mdv1-miR-m5-3p	Q6XFR1
VMT_6089	MDV1	mdv1-miR-m4-5p	Q8JFP1
VMT_6090	MDV1	mdv1-miR-m3-5p_-1_5	Q8JHU1
VMT_6091	MDV1	mdv1-miR-m8-5p	Q8QG62
VMT_6092	MDV1	mdv1-miR-m9-5p	Q8QGH2
VMT_6093	MDV1	mdv1-miR-m3-5p_-1_5	Q8UWC5
VMT_6094	MDV1	mdv1-miR-m7-5p_-1_5	Q8UWG7
VMT_6095	MDV1	mdv1-miR-m5-3p	Q90771
VMT_6096	MDV1	mdv1-miR-m6-5p	Q98932
VMT_6097	MDV1	mdv1-miR-m1-5p	Q98SU9
VMT_6098	MDV1	mdv1-miR-m5-3p	Q98TF5
VMT_6099	MDV1	mdv1-miR-m4-3p	Q98TX6
VMT_6100	MDV1	mdv1-miR-m3-3p	Q9YH06
VMT_6101	MDV1	mdv1-miR-m5-3p	R9PXM6
VMT_6102	MDV1	mdv1-miR-m31-3p	R9PXP1
VMT_6103	MDV1	mdv1-miR-m5-3p	R9PXP8
VMT_6104	MDV1	mdv1-miR-m12-3p_+1_5	R9PXQ7
VMT_6105	MDV1	mdv1-miR-m7-3p	R9PXQ8
VMT_6106	MDV1	mdv1-miR-m1-5p	Z4YJB8
VMT_6107	MDV2	mdv2-miR-m19-3p	A1IIE5
VMT_6108	MDV2	mdv2-miR-m29-3p	B2WUP1
VMT_6109	MDV2	mdv2-miR-m17-3p	E1BQ71
VMT_6110	MDV2	mdv2-miR-m17-3p	E1BQ97
VMT_6111	MDV2	mdv2-miR-m16-5p	E1BQE1
VMT_6112	MDV2	mdv2-miR-m32-5p	E1BQE4
VMT_6113	MDV2	mdv2-miR-m32-3p	E1BQF9
VMT_6114	MDV2	mdv2-miR-m32-5p	E1BQG1
VMT_6115	MDV2	mdv2-miR-m15-3p	E1BQH2
VMT_6116	MDV2	mdv2-miR-m16-5p	E1BQI6
VMT_6117	MDV2	mdv2-miR-m15-3p	E1BQL0
VMT_6118	MDV2	mdv2-miR-m14-5p_-1_5	E1BQL5
VMT_6119	MDV2	mdv2-miR-m16-5p	E1BQM2
VMT_6120	MDV2	mdv2-miR-m29-3p	E1BQM4
VMT_6121	MDV2	mdv2-miR-m23-3p	E1BQQ4
VMT_6122	MDV2	mdv2-miR-m17-3p	E1BQR7
VMT_6123	MDV2	mdv2-miR-m14-3p	E1BQR9
VMT_6124	MDV2	mdv2-miR-m14-5p_-1_5	E1BQT0
VMT_6125	MDV2	mdv2-miR-m18-3p	E1BQV7
VMT_6126	MDV2	mdv2-miR-m15-5p	E1BR04
VMT_6127	MDV2	mdv2-miR-m29-3p	E1BR07
VMT_6128	MDV2	mdv2-miR-m14-5p	E1BR52
VMT_6129	MDV2	mdv2-miR-m15-3p	E1BRB1
VMT_6130	MDV2	mdv2-miR-m20-3p	E1BRI4
VMT_6131	MDV2	mdv2-miR-m29-5p	E1BRI5
VMT_6132	MDV2	mdv2-miR-m14-5p_-1_5	E1BRK2
VMT_6133	MDV2	mdv2-miR-m15-3p	E1BRL5
VMT_6134	MDV2	mdv2-miR-m29-3p	E1BRP9
VMT_6135	MDV2	mdv2-miR-m28-5p_-2_5	E1BRT8
VMT_6136	MDV2	mdv2-miR-m18-5p	E1BRU3
VMT_6137	MDV2	mdv2-miR-m15-5p	E1BRZ7
VMT_6138	MDV2	mdv2-miR-m24-3p	E1BS79
VMT_6139	MDV2	mdv2-miR-m24-3p_-1_5	E1BSA7
VMT_6140	MDV2	mdv2-miR-m16-5p	E1BSC0
VMT_6141	MDV2	mdv2-miR-m14-3p	E1BSD8
VMT_6142	MDV2	mdv2-miR-m15-3p	E1BSF5
VMT_6143	MDV2	mdv2-miR-m15-3p	E1BSI5
VMT_6144	MDV2	mdv2-miR-m21-3p	E1BSJ2
VMT_6145	MDV2	mdv2-miR-m15-3p	E1BSK1
VMT_6146	MDV2	mdv2-miR-m24-3p_-1_5	E1BSK2
VMT_6147	MDV2	mdv2-miR-m28-5p_-2_5	E1BSR3
VMT_6148	MDV2	mdv2-miR-m18-3p	E1BSR5
VMT_6149	MDV2	mdv2-miR-m28-5p	E1BSR8
VMT_6150	MDV2	mdv2-miR-m24-3p_-1_5	E1BSS3
VMT_6151	MDV2	mdv2-miR-m28-5p_-2_5	E1BSZ0
VMT_6152	MDV2	mdv2-miR-m26-5p	E1BT10
VMT_6153	MDV2	mdv2-miR-m16-5p	E1BT30
VMT_6154	MDV2	mdv2-miR-m15-5p	E1BT75
VMT_6155	MDV2	mdv2-miR-m15-3p	E1BTH9
VMT_6156	MDV2	mdv2-miR-m24-5p	E1BTJ1
VMT_6157	MDV2	mdv2-miR-m24-5p	E1BTK2
VMT_6158	MDV2	mdv2-miR-m16-5p	E1BTL5
VMT_6159	MDV2	mdv2-miR-m28-5p	E1BTM1
VMT_6160	MDV2	mdv2-miR-m24-3p_-1_5	E1BTM3
VMT_6161	MDV2	mdv2-miR-m15-5p	E1BTP9
VMT_6162	MDV2	mdv2-miR-m18-3p	E1BTS2
VMT_6163	MDV2	mdv2-miR-m18-5p	E1BTT8
VMT_6164	MDV2	mdv2-miR-m20-3p	E1BU64
VMT_6165	MDV2	mdv2-miR-m17-5p	E1BU66
VMT_6166	MDV2	mdv2-miR-m32-3p	E1BUH6
VMT_6167	MDV2	mdv2-miR-m29-3p	E1BUR5
VMT_6168	MDV2	mdv2-miR-m25-3p	E1BUS5
VMT_6169	MDV2	mdv2-miR-m14-5p_-1_5	E1BUU2
VMT_6170	MDV2	mdv2-miR-m21-3p	E1BUU5
VMT_6171	MDV2	mdv2-miR-m14-5p_-1_5	E1BUZ0
VMT_6172	MDV2	mdv2-miR-m15-3p	E1BV10
VMT_6173	MDV2	mdv2-miR-m29-3p	E1BV20
VMT_6174	MDV2	mdv2-miR-m15-3p	E1BV25
VMT_6175	MDV2	mdv2-miR-m26-5p	E1BV34
VMT_6176	MDV2	mdv2-miR-m15-3p	E1BV47
VMT_6177	MDV2	mdv2-miR-m15-5p	E1BV65
VMT_6178	MDV2	mdv2-miR-m17-5p	E1BV79
VMT_6179	MDV2	mdv2-miR-m29-3p	E1BV80
VMT_6180	MDV2	mdv2-miR-m30-3p	E1BVB1
VMT_6181	MDV2	mdv2-miR-m24-5p	E1BVC4
VMT_6182	MDV2	mdv2-miR-m15-3p	E1BVC6
VMT_6183	MDV2	mdv2-miR-m28-5p	E1BVF7
VMT_6184	MDV2	mdv2-miR-m30-5p	E1BVG0
VMT_6185	MDV2	mdv2-miR-m24-3p_-1_5	E1BVH0
VMT_6186	MDV2	mdv2-miR-m17-3p	E1BVN1
VMT_6187	MDV2	mdv2-miR-m24-3p_-1_5	E1BVN5
VMT_6188	MDV2	mdv2-miR-m16-5p	E1BVP0
VMT_6189	MDV2	mdv2-miR-m16-5p	E1BVP8
VMT_6190	MDV2	mdv2-miR-m17-5p	E1BVQ5
VMT_6191	MDV2	mdv2-miR-m28-5p_-2_5	E1BVQ9
VMT_6192	MDV2	mdv2-miR-m19-3p	E1BVT6
VMT_6193	MDV2	mdv2-miR-m24-3p_-1_5	E1BVT7
VMT_6194	MDV2	mdv2-miR-m16-5p	E1BVW0
VMT_6195	MDV2	mdv2-miR-m28-5p	E1BVW9
VMT_6196	MDV2	mdv2-miR-m29-3p	E1BW06
VMT_6197	MDV2	mdv2-miR-m15-5p	E1BW56
VMT_6198	MDV2	mdv2-miR-m21-3p	E1BW82
VMT_6199	MDV2	mdv2-miR-m21-3p	E1BW84
VMT_6200	MDV2	mdv2-miR-m15-3p	E1BWB8
VMT_6201	MDV2	mdv2-miR-m28-5p_-2_5	E1BWF7
VMT_6202	MDV2	mdv2-miR-m15-5p	E1BWG0
VMT_6203	MDV2	mdv2-miR-m24-3p_-1_5	E1BWK7
VMT_6204	MDV2	mdv2-miR-m15-3p	E1BWL4
VMT_6205	MDV2	mdv2-miR-m29-3p	E1BWS9
VMT_6206	MDV2	mdv2-miR-m15-5p	E1BWT8
VMT_6207	MDV2	mdv2-miR-m17-5p	E1BWX1
VMT_6208	MDV2	mdv2-miR-m21-3p	E1BX59
VMT_6209	MDV2	mdv2-miR-m26-5p	E1BX69
VMT_6210	MDV2	mdv2-miR-m18-3p	E1BXB8
VMT_6211	MDV2	mdv2-miR-m24-5p	E1BXF7
VMT_6212	MDV2	mdv2-miR-m29-3p	E1BXP3
VMT_6213	MDV2	mdv2-miR-m18-3p	E1BXP7
VMT_6214	MDV2	mdv2-miR-m15-3p	E1BXS9
VMT_6215	MDV2	mdv2-miR-m20-3p	E1BXY2
VMT_6216	MDV2	mdv2-miR-m24-3p_-1_5	E1BY04
VMT_6217	MDV2	mdv2-miR-m16-3p	E1BY82
VMT_6218	MDV2	mdv2-miR-m15-5p	E1BYD2
VMT_6219	MDV2	mdv2-miR-m29-3p	E1BYF7
VMT_6220	MDV2	mdv2-miR-m21-3p	E1BYH2
VMT_6221	MDV2	mdv2-miR-m32-5p	E1BYM2
VMT_6222	MDV2	mdv2-miR-m28-5p	E1BYN2
VMT_6223	MDV2	mdv2-miR-m28-5p	E1BYQ3
VMT_6224	MDV2	mdv2-miR-m28-5p	E1BYR0
VMT_6225	MDV2	mdv2-miR-m14-3p	E1BYT2
VMT_6226	MDV2	mdv2-miR-m18-3p	E1BZ01
VMT_6227	MDV2	mdv2-miR-m14-5p_-1_5	E1BZ19
VMT_6228	MDV2	mdv2-miR-m15-5p	E1BZE6
VMT_6229	MDV2	mdv2-miR-m24-5p	E1BZG4
VMT_6230	MDV2	mdv2-miR-m16-5p	E1BZK0
VMT_6231	MDV2	mdv2-miR-m18-3p	E1BZR1
VMT_6232	MDV2	mdv2-miR-m15-3p	E1BZS2
VMT_6233	MDV2	mdv2-miR-m18-3p	E1BZT5
VMT_6234	MDV2	mdv2-miR-m15-3p	E1BZU6
VMT_6235	MDV2	mdv2-miR-m28-5p	E1BZV6
VMT_6236	MDV2	mdv2-miR-m15-3p	E1BZV7
VMT_6237	MDV2	mdv2-miR-m24-3p_-1_5	E1BZY4
VMT_6238	MDV2	mdv2-miR-m24-3p_-1_5	E1C008
VMT_6239	MDV2	mdv2-miR-m20-5p	E1C016
VMT_6240	MDV2	mdv2-miR-m15-3p	E1C047
VMT_6241	MDV2	mdv2-miR-m29-5p	E1C062
VMT_6242	MDV2	mdv2-miR-m16-3p	E1C093
VMT_6243	MDV2	mdv2-miR-m29-3p	E1C0D8
VMT_6244	MDV2	mdv2-miR-m15-3p	E1C0E8
VMT_6245	MDV2	mdv2-miR-m29-3p	E1C0F1
VMT_6246	MDV2	mdv2-miR-m16-5p	E1C0F5
VMT_6247	MDV2	mdv2-miR-m29-5p	E1C0J4
VMT_6248	MDV2	mdv2-miR-m22-3p	E1C0R9
VMT_6249	MDV2	mdv2-miR-m16-5p	E1C0U7
VMT_6250	MDV2	mdv2-miR-m15-3p	E1C0W1
VMT_6251	MDV2	mdv2-miR-m23-5p	E1C0W5
VMT_6252	MDV2	mdv2-miR-m20-3p	E1C0W8
VMT_6253	MDV2	mdv2-miR-m15-5p	E1C116
VMT_6254	MDV2	mdv2-miR-m22-5p	E1C123
VMT_6255	MDV2	mdv2-miR-m27-3p	E1C1B5
VMT_6256	MDV2	mdv2-miR-m25-5p	E1C1E7
VMT_6257	MDV2	mdv2-miR-m16-5p	E1C1G5
VMT_6258	MDV2	mdv2-miR-m32-5p	E1C1G6
VMT_6259	MDV2	mdv2-miR-m17-3p	E1C1K5
VMT_6260	MDV2	mdv2-miR-m14-3p	E1C1Q1
VMT_6261	MDV2	mdv2-miR-m17-5p	E1C1Q3
VMT_6262	MDV2	mdv2-miR-m18-3p	E1C1R8
VMT_6263	MDV2	mdv2-miR-m29-5p	E1C1Z2
VMT_6264	MDV2	mdv2-miR-m27-3p	E1C1Z8
VMT_6265	MDV2	mdv2-miR-m14-5p_-1_5	E1C249
VMT_6266	MDV2	mdv2-miR-m24-5p	E1C275
VMT_6267	MDV2	mdv2-miR-m15-5p	E1C297
VMT_6268	MDV2	mdv2-miR-m20-3p	E1C2C2
VMT_6269	MDV2	mdv2-miR-m29-5p	E1C2C3
VMT_6270	MDV2	mdv2-miR-m27-3p	E1C2F9
VMT_6271	MDV2	mdv2-miR-m14-3p	E1C2G6
VMT_6272	MDV2	mdv2-miR-m29-3p	E1C2N3
VMT_6273	MDV2	mdv2-miR-m17-3p	E1C2Q9
VMT_6274	MDV2	mdv2-miR-m15-3p	E1C2R8
VMT_6275	MDV2	mdv2-miR-m17-5p	E1C2S1
VMT_6276	MDV2	mdv2-miR-m30-5p	E1C2S8
VMT_6277	MDV2	mdv2-miR-m18-3p	E1C2S9
VMT_6278	MDV2	mdv2-miR-m24-3p	E1C371
VMT_6279	MDV2	mdv2-miR-m28-5p_-2_5	E1C3A9
VMT_6280	MDV2	mdv2-miR-m24-3p	E1C3K2
VMT_6281	MDV2	mdv2-miR-m28-5p	E1C3K3
VMT_6282	MDV2	mdv2-miR-m15-3p	E1C3M0
VMT_6283	MDV2	mdv2-miR-m14-3p	E1C3P5
VMT_6284	MDV2	mdv2-miR-m14-5p_-1_5	E1C3T6
VMT_6285	MDV2	mdv2-miR-m17-3p	E1C3U5
VMT_6286	MDV2	mdv2-miR-m29-3p	E1C3V5
VMT_6287	MDV2	mdv2-miR-m22-3p	E1C3Y5
VMT_6288	MDV2	mdv2-miR-m29-3p	E1C453
VMT_6289	MDV2	mdv2-miR-m21-3p	E1C454
VMT_6290	MDV2	mdv2-miR-m14-3p	E1C489
VMT_6291	MDV2	mdv2-miR-m29-3p	E1C4D8
VMT_6292	MDV2	mdv2-miR-m26-5p	E1C4G3
VMT_6293	MDV2	mdv2-miR-m21-3p	E1C4H7
VMT_6294	MDV2	mdv2-miR-m28-5p_-2_5	E1C4J9
VMT_6295	MDV2	mdv2-miR-m15-5p	E1C4M0
VMT_6296	MDV2	mdv2-miR-m30-3p	E1C4N0
VMT_6297	MDV2	mdv2-miR-m14-5p_-1_5	E1C4N1
VMT_6298	MDV2	mdv2-miR-m14-3p	E1C4N6
VMT_6299	MDV2	mdv2-miR-m29-3p	E1C4X6
VMT_6300	MDV2	mdv2-miR-m14-5p_-1_5	E1C555
VMT_6301	MDV2	mdv2-miR-m21-3p	E1C593
VMT_6302	MDV2	mdv2-miR-m26-5p	E1C5E0
VMT_6303	MDV2	mdv2-miR-m15-5p	E1C5J5
VMT_6304	MDV2	mdv2-miR-m18-3p	E1C5K1
VMT_6305	MDV2	mdv2-miR-m19-5p	E1C5L8
VMT_6306	MDV2	mdv2-miR-m15-5p	E1C5N7
VMT_6307	MDV2	mdv2-miR-m18-5p	E1C5P5
VMT_6308	MDV2	mdv2-miR-m29-3p	E1C5R7
VMT_6309	MDV2	mdv2-miR-m30-5p	E1C5T4
VMT_6310	MDV2	mdv2-miR-m20-5p	E1C619
VMT_6311	MDV2	mdv2-miR-m15-5p	E1C657
VMT_6312	MDV2	mdv2-miR-m16-5p	E1C658
VMT_6313	MDV2	mdv2-miR-m15-3p	E1C6E5
VMT_6314	MDV2	mdv2-miR-m24-5p	E1C6F0
VMT_6315	MDV2	mdv2-miR-m24-3p	E1C6G6
VMT_6316	MDV2	mdv2-miR-m14-5p_-1_5	E1C6G9
VMT_6317	MDV2	mdv2-miR-m29-3p	E1C6N0
VMT_6318	MDV2	mdv2-miR-m32-5p	E1C6P6
VMT_6319	MDV2	mdv2-miR-m15-5p	E1C6P9
VMT_6320	MDV2	mdv2-miR-m23-5p	E1C6T3
VMT_6321	MDV2	mdv2-miR-m14-3p	E1C6T4
VMT_6322	MDV2	mdv2-miR-m16-5p	E1C6V5
VMT_6323	MDV2	mdv2-miR-m24-3p_-1_5	E1C6W1
VMT_6324	MDV2	mdv2-miR-m21-3p	E1C765
VMT_6325	MDV2	mdv2-miR-m24-3p_-1_5	E1C7C5
VMT_6326	MDV2	mdv2-miR-m24-3p_-1_5	E1C7G3
VMT_6327	MDV2	mdv2-miR-m21-3p	E1C7I2
VMT_6328	MDV2	mdv2-miR-m16-3p	E1C7K4
VMT_6329	MDV2	mdv2-miR-m18-3p	E1C7N6
VMT_6330	MDV2	mdv2-miR-m18-3p	E1C7R9
VMT_6331	MDV2	mdv2-miR-m16-5p	E1C7S2
VMT_6332	MDV2	mdv2-miR-m25-3p	E1C835
VMT_6333	MDV2	mdv2-miR-m14-3p	E1C873
VMT_6334	MDV2	mdv2-miR-m28-5p_-2_5	E1C881
VMT_6335	MDV2	mdv2-miR-m16-5p	E1C888
VMT_6336	MDV2	mdv2-miR-m20-5p	E1C8B2
VMT_6337	MDV2	mdv2-miR-m16-5p	E1C8E0
VMT_6338	MDV2	mdv2-miR-m24-5p	E1C8I3
VMT_6339	MDV2	mdv2-miR-m20-3p	E1C8J1
VMT_6340	MDV2	mdv2-miR-m14-3p	E1C8L1
VMT_6341	MDV2	mdv2-miR-m16-3p	E1C8P4
VMT_6342	MDV2	mdv2-miR-m20-3p	E1C8R1
VMT_6343	MDV2	mdv2-miR-m17-5p	E1C8W5
VMT_6344	MDV2	mdv2-miR-m20-3p	E1C8Z0
VMT_6345	MDV2	mdv2-miR-m29-3p	E1C903
VMT_6346	MDV2	mdv2-miR-m29-3p	E1C934
VMT_6347	MDV2	mdv2-miR-m17-3p	E1C957
VMT_6348	MDV2	mdv2-miR-m15-3p	E1C963
VMT_6349	MDV2	mdv2-miR-m15-5p	E1C9C2
VMT_6350	MDV2	mdv2-miR-m15-3p	E1C9H0
VMT_6351	MDV2	mdv2-miR-m28-5p	E1C9H4
VMT_6352	MDV2	mdv2-miR-m17-3p	E1C9I0
VMT_6353	MDV2	mdv2-miR-m28-5p_-2_5	E1C9I7
VMT_6354	MDV2	mdv2-miR-m14-5p_-1_5	F1N833
VMT_6355	MDV2	mdv2-miR-m29-3p	F1N834
VMT_6356	MDV2	mdv2-miR-m29-5p	F1N840
